Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2005,Czechia,CZE,Natural,Meteorological,Storm,Blizzard/Winter storm,1,3,,,,64.0927402574269
2005,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Flash flood,1,16298,193,,,64.0927402574269
2005,Democratic Republic of the Congo,COD,Natural,Geophysical,Earthquake,Ground movement,1,1505,6,,,64.0927402574269
2005,Democratic Republic of the Congo,COD,Natural,Meteorological,Storm,Storm (General),1,5389,8,,,64.0927402574269
2005,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1,,4,1300000000,2028310843,64.0927402574269
2005,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,150000,,,,64.0927402574269
2005,Dominican Republic,DOM,Natural,Climatological,Wildfire,Forest fire,1,,,,,64.0927402574269
2005,Dominican Republic,DOM,Natural,Hydrological,Flood,Flood (General),1,1450,3,,,64.0927402574269
2005,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,1,1000,9,,,64.0927402574269
2005,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,751,1,,,64.0927402574269
2005,El Salvador,SLV,Natural,Geophysical,Volcanic activity,Ash fall,1,2000,2,,,64.0927402574269
2005,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,2,2332,48,,,64.0927402574269
2005,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,2,72141,69,355700000,554977051,64.0927402574269
2005,Estonia,EST,Natural,Meteorological,Storm,Extra-tropical storm,1,100,,130000000,202831084,64.0927402574269
2005,Eswatini,SWZ,Natural,Meteorological,Storm,Storm (General),1,1150,,,,64.0927402574269
2005,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,2600000,,,,64.0927402574269
2005,Ethiopia,ETH,Natural,Geophysical,Volcanic activity,Ash fall,1,9000,,,,64.0927402574269
2005,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,2,235418,198,6200000,9673482,64.0927402574269
2005,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,7000,13,,,64.0927402574269
2005,Finland,FIN,Natural,Hydrological,Flood,Riverine flood,1,400,,,,64.0927402574269
2005,France,FRA,Natural,Climatological,Wildfire,Forest fire,1,,2,10000000,15602391,64.0927402574269
2005,France,FRA,Natural,Hydrological,Flood,Flash flood,1,3000,1,,,64.0927402574269
2005,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,1000,2,,,64.0927402574269
2005,France,FRA,Natural,Meteorological,Extreme temperature,Cold wave,1,,6,,,64.0927402574269
2005,France,FRA,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,2,,,64.0927402574269
2005,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,2500,,,,64.0927402574269
2005,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,2,450,1,220000000,343252604,64.0927402574269
2005,Germany,DEU,Natural,Meteorological,Extreme temperature,Cold wave,1,165,1,300000000,468071733,64.0927402574269
2005,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,2,2,270000000,421264560,64.0927402574269
2005,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,,,,,64.0927402574269
2005,Guatemala,GTM,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,2535,70,,,64.0927402574269
2005,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,475314,1513,988300000,1541984312,64.0927402574269
2005,Guyana,GUY,Natural,Hydrological,Flood,Riverine flood,1,274774,34,465100000,725667210,64.0927402574269
2005,Haiti,HTI,Natural,Hydrological,Flood,Flood (General),2,2583,6,,,64.0927402574269
2005,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,11500,11,,,64.0927402574269
2005,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,5,27978,71,50500000,78792075,64.0927402574269
2005,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,800,8,,,64.0927402574269
2005,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,4,103869,53,115500000,180207617,64.0927402574269
2005,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,2,,,48000000,74891477,64.0927402574269
2005,Hungary,HUN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,48,,,64.0927402574269
2005,Hungary,HUN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,4,,,64.0927402574269
2005,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,156622,1309,1000000000,1560239110,64.0927402574269
2005,India,IND,Natural,Hydrological,Flood,Flash flood,1,800000,27,,,64.0927402574269
2005,India,IND,Natural,Hydrological,Flood,Riverine flood,16,27481571,2102,6190000000,9657880089,64.0927402574269
2005,India,IND,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,5000,250,50000000,78011955,64.0927402574269
2005,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,20,12,,,64.0927402574269
2005,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,329,,,64.0927402574269
2005,India,IND,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,180,,,64.0927402574269
2005,India,IND,Natural,Meteorological,Storm,Storm (General),4,68590,82,,,64.0927402574269
2005,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,,,,,64.0927402574269
2005,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,105997,916,,,64.0927402574269
2005,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,26000,,,,64.0927402574269
2005,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,20790,154,,,64.0927402574269
2005,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,10,168,5000000,7801196,64.0927402574269
2005,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,4,116888,625,80000000,124819129,64.0927402574269
2005,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (General),1,,11,,,64.0927402574269
2005,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,3,4750,98,,,64.0927402574269
2005,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Storm (General),1,8000,,,,64.0927402574269
2005,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,64.0927402574269
2005,Italy,ITA,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,9,,,64.0927402574269
2005,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,3,10396,6,34500000,53828249,64.0927402574269
2005,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,4430,1,400000000,624095644,64.0927402574269
2005,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,900,,,,64.0927402574269
2005,Japan,JPN,Natural,Meteorological,Storm,Storm (General),1,2810,100,33000000,51487891,64.0927402574269
2005,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,270234,35,1000000000,1560239110,64.0927402574269
2005,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,25000,,7662000,11954552,64.0927402574269
2005,Kenya,KEN,Natural,Climatological,Drought,Drought,1,3500000,27,,,64.0927402574269
2005,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,2,35000,6,500000,780120,64.0927402574269
2005,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,1200,20,,,64.0927402574269
2005,Kyrgyzstan,KGZ,Natural,Hydrological,Flood,Riverine flood,1,2050,3,2660000,4150236,64.0927402574269
2005,Latvia,LVA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,325000000,507077711,64.0927402574269
2005,Latvia,LVA,Natural,Meteorological,Storm,Storm (General),1,,,,,64.0927402574269
2005,Lithuania,LTU,Natural,Hydrological,Flood,Riverine flood,1,,,,,64.0927402574269
2005,Lithuania,LTU,Natural,Meteorological,Storm,Extra-tropical storm,1,,,30000000,46807173,64.0927402574269
2005,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,14000,,,,64.0927402574269
2005,Madagascar,MDG,Natural,Hydrological,Flood,Riverine flood,2,59617,29,,,64.0927402574269
2005,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,7985,78,,,64.0927402574269
2005,Malawi,MWI,Natural,Climatological,Drought,Drought,1,5100000,,,,64.0927402574269
2005,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,44500,1,,,64.0927402574269
2005,Malawi,MWI,Natural,Meteorological,Storm,Storm (General),1,8,11,,,64.0927402574269
2005,Malaysia,MYS,Natural,Climatological,Wildfire,Forest fire,1,,,,,64.0927402574269
2005,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,2,30600,13,,,64.0927402574269
2005,Mali,MLI,Natural,Climatological,Drought,Drought,1,1000000,,,,64.0927402574269
2005,Mali,MLI,Natural,Hydrological,Flood,Flood (General),1,1735,,,,64.0927402574269
2005,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,125,,,,64.0927402574269
2005,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,7500,,,,64.0927402574269
2005,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),1,1000,8,,,64.0927402574269
2005,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,2,13000,33,,,64.0927402574269
2005,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,2969571,47,7910000000,12341491358,64.0927402574269
2005,Morocco,MAR,Natural,Meteorological,Storm,Tropical cyclone,1,,1,50000,78012,64.0927402574269
2005,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,1400000,,,,64.0927402574269
2005,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,2,47837,16,,,64.0927402574269
2005,Myanmar,MMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,16,17,,,64.0927402574269
2005,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,31600,51,,,64.0927402574269
2005,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,18,,,64.0927402574269
2005,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Cold wave,1,,,100000000,156023911,64.0927402574269
2005,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,64.0927402574269
2005,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,1,,,,64.0927402574269
2005,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,400,,72000000,112337216,64.0927402574269
2005,New Zealand,NZL,Natural,Meteorological,Storm,Tornado,1,100,,10000000,15602391,64.0927402574269
2005,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,13643,7,,,64.0927402574269
2005,Niger,NER,Natural,Climatological,Drought,Drought,1,3000000,,,,64.0927402574269
2005,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,2,4004,60,147000,229355,64.0927402574269
2005,North Macedonia,MKD,Natural,Hydrological,Flood,Riverine flood,1,2000,,,,64.0927402574269
2005,North Macedonia,MKD,Natural,Meteorological,Storm,Blizzard/Winter storm,1,3,1,,,64.0927402574269
2005,Norway,NOR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,130000000,202831084,64.0927402574269
2005,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,5128309,73338,5200000000,8113243371,64.0927402574269
2005,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,3500,20,,,64.0927402574269
2005,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,4,7523543,616,30000000,46807173,64.0927402574269
2005,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,24,,,64.0927402574269
2005,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,200,106,,,64.0927402574269
2005,Pakistan,PAK,Natural,Meteorological,Storm,Storm (General),1,,58,,,64.0927402574269
2005,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,7000,3,7000000,10921674,64.0927402574269
2005,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,200,1,,,64.0927402574269
2005,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,15000,,,,64.0927402574269
2005,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,2493,1,,,64.0927402574269
2005,Paraguay,PRY,Natural,Climatological,Drought,Drought,1,52990,,,,64.0927402574269
2005,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,2505,5,50000,78012,64.0927402574269
2005,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),1,100,1,,,64.0927402574269
2005,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,1,192946,4,515000,803523,64.0927402574269
2005,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,2,20011,34,2000000,3120478,64.0927402574269
2005,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,3600,2,,,64.0927402574269
2005,Poland,POL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,191,,,64.0927402574269
2005,Poland,POL,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,64.0927402574269
2005,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,64.0927402574269
2005,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,136,15,1650000000,2574394531,64.0927402574269
2005,Portugal,PRT,Natural,Meteorological,Extreme temperature,Heat wave,1,,462,,,64.0927402574269
2005,Republic of Korea,KOR,Natural,Climatological,Wildfire,Forest fire,1,2140,,,,64.0927402574269
2005,Republic of Korea,KOR,Natural,Hydrological,Flood,Flash flood,1,14510,18,,,64.0927402574269
2005,Republic of Korea,KOR,Natural,Meteorological,Storm,Storm (General),1,,1,160000000,249638258,64.0927402574269
2005,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,2,1100,10,5500000,8581315,64.0927402574269
2005,Republic of Moldova,MDA,Natural,Hydrological,Flood,Riverine flood,1,6500,,7752000,12094974,64.0927402574269
2005,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,6,56571,79,1313000000,2048593951,64.0927402574269
2005,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,500,13,,,64.0927402574269
2005,Romania,ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,3,,,64.0927402574269
2005,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),1,3685,,,,64.0927402574269
2005,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,4,5360,22,23668000,36927739,64.0927402574269
2005,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,9,,,64.0927402574269
2005,Russian Federation,RUS,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,64.0927402574269
2005,Russian Federation,RUS,Natural,Meteorological,Storm,Extra-tropical storm,1,2,,,,64.0927402574269
2005,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,530,,,,64.0927402574269
2005,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,,9,,,64.0927402574269
2005,Saudi Arabia,SAU,Natural,Hydrological,Flood,Flash flood,2,67,63,,,64.0927402574269
2005,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,50000,,,,64.0927402574269
2005,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,1,3790,2,,,64.0927402574269
2005,Serbia Montenegro,SCG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,8750,,,,64.0927402574269
2005,Sierra Leone,SLE,Natural,Hydrological,Flood,Flash flood,1,15000,20,,,64.0927402574269
2005,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,,1,,,64.0927402574269
2005,Slovakia,SVK,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,64.0927402574269
2005,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,,,5000000,7801196,64.0927402574269
2005,Somalia,SOM,Natural,Climatological,Drought,Drought,1,,2,,,64.0927402574269
2005,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,2,7520,12,20000,31205,64.0927402574269
2005,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,58,2,20000000,31204782,64.0927402574269
2005,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,1,11,2050000000,3198490175,64.0927402574269
2005,Spain,ESP,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,9,,,64.0927402574269
2005,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,145000,6,,,64.0927402574269
2005,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,2,160780,5,,,64.0927402574269
2005,Sweden,SWE,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,64.0927402574269
2005,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,7,2800000000,4368669507,64.0927402574269
2005,Switzerland,CHE,Natural,Hydrological,Flood,Riverine flood,1,2500,6,2100000000,3276502130,64.0927402574269
2005,Switzerland,CHE,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,64.0927402574269
2005,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Flash flood,1,2700,16,62000000,96734825,64.0927402574269
2005,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,4,1639,17,239000000,372897147,64.0927402574269
2005,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,1,1890,,50000000,78011955,64.0927402574269
2005,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,3222,8,,,64.0927402574269
2005,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,1953,16,,,64.0927402574269
2005,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,420000000,655300426,64.0927402574269
2005,Thailand,THA,Natural,Climatological,Wildfire,Forest fire,1,,,,,64.0927402574269
2005,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,700000,55,97000000,151343194,64.0927402574269
2005,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,119310,21,121000000,188788932,64.0927402574269
2005,Thailand,THA,Natural,Meteorological,Storm,Storm (General),1,1500,,246000,383819,64.0927402574269
2005,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,2000,10,20000000,31204782,64.0927402574269
2005,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,26,,,,64.0927402574269
2005,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,64.0927402574269
2005,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,3,3044,2,,,64.0927402574269
2005,Türkiye,TUR,Natural,Hydrological,Flood,Flash flood,1,,7,,,64.0927402574269
2005,Türkiye,TUR,Natural,Hydrological,Flood,Flood (General),1,3000,,,,64.0927402574269
2005,Türkiye,TUR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,9,15,,,64.0927402574269
2005,Türkiye,TUR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,150,17,,,64.0927402574269
2005,Türkiye,TUR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,2,,,64.0927402574269
2005,Uganda,UGA,Natural,Climatological,Drought,Drought,1,600000,,,,64.0927402574269
2005,Ukraine,UKR,Natural,Hydrological,Flood,Flood (General),1,8340,,,,64.0927402574269
2005,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,64.0927402574269
2005,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,1,,,64.0927402574269
2005,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,3000,3,650000000,1014155421,64.0927402574269
2005,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),1,,7,50000000,78011955,64.0927402574269
2005,United Republic of Tanzania,TZA,Natural,Geophysical,Earthquake,Ground movement,1,5000,2,,,64.0927402574269
2005,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,10548,1,,,64.0927402574269
2005,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,1,1410,5,100000000,156023911,64.0927402574269
2005,United States of America,USA,Natural,Hydrological,Flood,Flash flood,1,,,5330000,8316074,64.0927402574269
2005,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,5,18258,53,725000000,1131173355,64.0927402574269
